INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,TATAMOTORS,31-Mar-2016,0,XX,407,407,407,407,407,1,6.1,1500,1500,01-JAN-2016,
FUTSTK,TATAMOTORS,31-Mar-2016,0,XX,381.1,383,380,381.25,381.25,9,51.47,12000,10500,04-JAN-2016,
FUTSTK,TATAMOTORS,31-Mar-2016,0,XX,379.2,383.15,377.25,378.65,378.65,4,22.79,13500,1500,05-JAN-2016,
FUTSTK,TATAMOTORS,31-Mar-2016,0,XX,373,373,373,373,372.3,1,5.59,15000,1500,06-JAN-2016,
FUTSTK,TATAMOTORS,31-Mar-2016,0,XX,352.35,352.35,341.95,345.55,345.55,12,62.56,25500,10500,07-JAN-2016,
FUTSTK,TATAMOTORS,31-Mar-2016,0,XX,356.75,357.2,351.2,355.8,359.4,12,63.66,28500,3000,08-JAN-2016,
FUTSTK,TATAMOTORS,31-Mar-2016,0,XX,354.5,366,354.5,361.85,361.85,35,191.44,52500,24000,11-JAN-2016,
FUTSTK,TATAMOTORS,31-Mar-2016,0,XX,362.8,365.3,355.4,355.4,360.8,9,48.39,52500,0,12-JAN-2016,
FUTSTK,TATAMOTORS,31-Mar-2016,0,XX,364.05,370,359.05,370,370.55,72,391.02,121500,69000,13-JAN-2016,
FUTSTK,TATAMOTORS,31-Mar-2016,0,XX,352.6,358.25,350.35,355.45,355.45,14,74.33,130500,9000,14-JAN-2016,
FUTSTK,TATAMOTORS,31-Mar-2016,0,XX,355.65,355.65,342.75,342.8,342.8,13,67.78,130500,0,15-JAN-2016,
FUTSTK,TATAMOTORS,31-Mar-2016,0,XX,342.85,345,338.6,343.25,343.25,84,431.59,141000,10500,18-JAN-2016,
FUTSTK,TATAMOTORS,31-Mar-2016,0,XX,352.6,358.5,352.4,357.6,359.55,46,244.32,126000,-15000,19-JAN-2016,
FUTSTK,TATAMOTORS,31-Mar-2016,0,XX,347.6,349.7,340.95,344.75,344.75,34,177.2,121500,-4500,20-JAN-2016,
FUTSTK,TATAMOTORS,31-Mar-2016,0,XX,340,344,327,332,332,30,150.11,127500,6000,21-JAN-2016,
FUTSTK,TATAMOTORS,31-Mar-2016,0,XX,335,345.85,335,343.15,343.15,16,82.07,127500,0,22-JAN-2016,
FUTSTK,TATAMOTORS,31-Mar-2016,0,XX,343.5,347.1,334.05,334.1,334.1,19,97.15,129000,1500,25-JAN-2016,
FUTSTK,TATAMOTORS,31-Mar-2016,0,XX,339.45,342.45,337.2,340.25,340.25,60,305.9,159000,30000,27-JAN-2016,
FUTSTK,TATAMOTORS,31-Mar-2016,0,XX,344.9,344.9,336,337.15,337.15,120,610.17,288000,129000,28-JAN-2016,
FUTSTK,TATAMOTORS,28-Apr-2016,0,XX,0,0,0,340.8,343.55,0,0,0,0,29-JAN-2016,
FUTSTK,TATAMOTORS,28-Apr-2016,0,XX,0,0,0,340.8,344.9,0,0,0,0,01-FEB-2016,
FUTSTK,TATAMOTORS,28-Apr-2016,0,XX,0,0,0,340.8,335.8,0,0,0,0,02-FEB-2016,
FUTSTK,TATAMOTORS,28-Apr-2016,0,XX,0,0,0,340.8,326.3,0,0,0,0,03-FEB-2016,
FUTSTK,TATAMOTORS,28-Apr-2016,0,XX,330,331.5,330,331.5,331.6,3,14.89,4500,4500,04-FEB-2016,
FUTSTK,TATAMOTORS,28-Apr-2016,0,XX,334,342,334,341.4,341.4,24,122.64,33000,28500,05-FEB-2016,
FUTSTK,TATAMOTORS,28-Apr-2016,0,XX,335.75,335.75,333.85,333.85,329.25,2,10.04,34500,1500,08-FEB-2016,
FUTSTK,TATAMOTORS,28-Apr-2016,0,XX,324.85,324.85,314,315.2,315.2,44,208.86,91500,57000,09-FEB-2016,
FUTSTK,TATAMOTORS,28-Apr-2016,0,XX,306.4,306.75,293.15,295,295,16,72.21,105000,13500,10-FEB-2016,
FUTSTK,TATAMOTORS,28-Apr-2016,0,XX,297.75,297.75,270.7,277.25,277.25,24,102.02,115500,10500,11-FEB-2016,
FUTSTK,TATAMOTORS,28-Apr-2016,0,XX,276.35,303.15,276,303.15,303.4,19,82.25,115500,0,12-FEB-2016,
FUTSTK,TATAMOTORS,28-Apr-2016,0,XX,304,322.05,304,320.15,322.4,14,66.72,105000,-10500,15-FEB-2016,
FUTSTK,TATAMOTORS,28-Apr-2016,0,XX,324.1,324.1,304,304.75,304.75,29,135.54,124500,19500,16-FEB-2016,
FUTSTK,TATAMOTORS,28-Apr-2016,0,XX,303.75,316,303.1,316,316,11,50.88,123000,-1500,17-FEB-2016,
FUTSTK,TATAMOTORS,28-Apr-2016,0,XX,324.65,324.65,309.15,316.8,316.8,68,320.91,49500,-73500,18-FEB-2016,
FUTSTK,TATAMOTORS,28-Apr-2016,0,XX,316.5,321.45,316.5,320.8,320.8,7,33.55,48000,-1500,19-FEB-2016,
FUTSTK,TATAMOTORS,28-Apr-2016,0,XX,322.25,326,316.55,321.05,321.05,22,105.63,58500,10500,22-FEB-2016,
FUTSTK,TATAMOTORS,28-Apr-2016,0,XX,322.05,322.05,319.1,320.8,320.8,15,72.17,64500,6000,23-FEB-2016,
FUTSTK,TATAMOTORS,28-Apr-2016,0,XX,314.8,316.65,308.85,309.8,309.8,39,182.35,99000,34500,24-FEB-2016,
FUTSTK,TATAMOTORS,28-Apr-2016,0,XX,313.95,313.95,300,301.6,301.6,93,428.05,184500,85500,25-FEB-2016,
